# PXLVAL blue green red nir swir_1 swir_2 NDVI BUI MNDWI
1.000000 1704.000000 1928.000000 1729.000000 1156.000000 1167.000000 1130.000000 -0.198614 0.203349 0.245880
1.000000 1651.000000 1906.000000 1757.000000 1107.000000 1154.000000 1137.000000 -0.226955 0.247743 0.245752
1.000000 1543.000000 1555.000000 1656.000000 1518.000000 1796.000000 1741.000000 -0.043478 0.127365 -0.071919
1.000000 1591.000000 1599.000000 1686.000000 1571.000000 1859.000000 1727.000000 -0.035309 0.119274 -0.075188
1.000000 1596.000000 1569.000000 1649.000000 1514.000000 1789.000000 1732.000000 -0.042681 0.125939 -0.065515
1.000000 1613.000000 1639.000000 1758.000000 1659.000000 1793.000000 1673.000000 -0.028973 0.067791 -0.044872
1.000000 1672.000000 1614.000000 1697.000000 1615.000000 1648.000000 1539.000000 -0.024758 0.034872 -0.010423
1.000000 1184.000000 1761.000000 1315.000000 4682.000000 1734.000000 1256.000000 0.561447 -1.020924 0.007725
1.000000 1159.000000 1472.000000 1372.000000 2361.000000 1793.000000 1281.000000 0.264934 -0.401670 -0.098315
1.000000 1634.000000 1841.000000 1775.000000 1169.000000 1268.000000 1240.000000 -0.205842 0.246466 0.184304
1.000000 1853.000000 2069.000000 1920.000000 1307.000000 1279.000000 1189.000000 -0.189960 0.179132 0.235962
1.000000 1465.000000 1668.000000 1598.000000 960.000000 1282.000000 1221.000000 -0.249414 0.393035 0.130847
1.000000 1214.000000 1613.000000 1442.000000 3543.000000 2117.000000 1645.000000 0.421464 -0.673408 -0.135121
1.000000 1722.000000 1848.000000 1995.000000 2034.000000 2187.000000 1929.000000 0.009680 0.026568 -0.084015
1.000000 1522.000000 1501.000000 1611.000000 1529.000000 1785.000000 1709.000000 -0.026115 0.103363 -0.086427
1.000000 1597.000000 1598.000000 1710.000000 1698.000000 2073.000000 1843.000000 -0.003521 0.102964 -0.129393
1.000000 1685.000000 1936.000000 1824.000000 1133.000000 1110.000000 1086.000000 -0.233683 0.223429 0.271175
1.000000 1649.000000 1916.000000 1793.000000 1097.000000 1105.000000 1088.000000 -0.240830 0.244464 0.268454
1.000000 1681.000000 1914.000000 1778.000000 1106.000000 1111.000000 1084.000000 -0.233010 0.235265 0.265455
1.000000 1656.000000 1889.000000 1766.000000 1056.000000 1100.000000 1089.000000 -0.251595 0.272003 0.263968
1.000000 1696.000000 1931.000000 1928.000000 1200.000000 1137.000000 1108.000000 -0.232737 0.205779 0.258801
1.000000 1723.000000 1934.000000 1874.000000 1182.000000 1116.000000 1099.000000 -0.226440 0.197719 0.268197
1.000000 1647.000000 1898.000000 1804.000000 1105.000000 1111.000000 1103.000000 -0.240289 0.242996 0.261549
1.000000 2369.000000 2133.000000 2079.000000 1960.000000 1744.000000 1560.000000 -0.029463 -0.028853 0.100335
1.000000 2097.000000 2312.000000 2450.000000 1598.000000 1468.000000 1335.000000 -0.210474 0.168074 0.223280
1.000000 2578.000000 2307.000000 2260.000000 2023.000000 1569.000000 1430.000000 -0.055335 -0.071057 0.190402
1.000000 3138.000000 3369.000000 3488.000000 2231.000000 1523.000000 1364.000000 -0.219794 0.031195 0.377351
1.000000 2392.000000 2289.000000 2237.000000 1931.000000 1500.000000 1348.000000 -0.073417 -0.052203 0.208234
1.000000 2156.000000 2194.000000 2190.000000 1548.000000 1290.000000 1214.000000 -0.171750 0.080841 0.259472
1.000000 2478.000000 2532.000000 2519.000000 1910.000000 1487.000000 1354.000000 -0.137503 0.012981 0.260015
1.000000 1916.000000 2059.000000 2057.000000 1291.000000 1280.000000 1222.000000 -0.228793 0.224515 0.233303
1.000000 1631.000000 1872.000000 1688.000000 1023.000000 1090.000000 1073.000000 -0.245297 0.277005 0.264011
1.000000 1615.000000 1863.000000 1702.000000 1046.000000 1104.000000 1094.000000 -0.238719 0.265696 0.255814
1.000000 1628.000000 1859.000000 1683.000000 1026.000000 1096.000000 1086.000000 -0.242525 0.275513 0.258206
1.000000 1470.000000 1651.000000 1865.000000 1913.000000 1963.000000 1570.000000 0.012705 0.000195 -0.086331
1.000000 1425.000000 1636.000000 1710.000000 2463.000000 2488.000000 1832.000000 0.180446 -0.175396 -0.206596
1.000000 1467.000000 1657.000000 1845.000000 2030.000000 2057.000000 1658.000000 0.047742 -0.041136 -0.107701
1.000000 1359.000000 1628.000000 1623.000000 3048.000000 2699.000000 1986.000000 0.305074 -0.365801 -0.247516
1.000000 1721.000000 1908.000000 2144.000000 2279.000000 2151.000000 1719.000000 0.030522 -0.059416 -0.059867
1.000000 1428.000000 1705.000000 1737.000000 3506.000000 2649.000000 2014.000000 0.337402 -0.476639 -0.216812
1.000000 1452.000000 1539.000000 1629.000000 1772.000000 2027.000000 1729.000000 0.042046 0.025076 -0.136848
1.000000 1483.000000 1478.000000 1607.000000 1475.000000 2041.000000 1668.000000 -0.042829 0.203808 -0.159989
1.000000 2202.000000 2378.000000 2343.000000 1550.000000 1114.000000 1107.000000 -0.203699 0.040035 0.361970
1.000000 1677.000000 1915.000000 1893.000000 1068.000000 1104.000000 1087.000000 -0.278622 0.295197 0.268632
1.000000 1672.000000 1904.000000 1837.000000 1060.000000 1105.000000 1088.000000 -0.268208 0.288994 0.265537
1.000000 1672.000000 1903.000000 1865.000000 1071.000000 1092.000000 1077.000000 -0.270436 0.280145 0.270785
1.000000 1660.000000 1907.000000 1881.000000 1081.000000 1091.000000 1082.000000 -0.270088 0.274692 0.272181
1.000000 1669.000000 1913.000000 1857.000000 1081.000000 1101.000000 1090.000000 -0.264125 0.273291 0.269409
1.000000 1669.000000 1902.000000 1872.000000 1070.000000 1099.000000 1081.000000 -0.272604 0.285974 0.267577
1.000000 2107.000000 2333.000000 2470.000000 1574.000000 1213.000000 1164.000000 -0.221563 0.092033 0.315849
1.000000 1761.000000 1903.000000 1833.000000 1117.000000 1192.000000 1161.000000 -0.242712 0.275193 0.229725
1.000000 1725.000000 1956.000000 1742.000000 1122.000000 1210.000000 1165.000000 -0.216480 0.254216 0.235629
1.000000 1589.000000 1851.000000 1874.000000 1144.000000 1323.000000 1233.000000 -0.241882 0.314440 0.166352
1.000000 1746.000000 1939.000000 1782.000000 1128.000000 1218.000000 1174.000000 -0.224742 0.263105 0.228381
1.000000 1745.000000 1948.000000 1729.000000 1119.000000 1187.000000 1159.000000 -0.214185 0.243674 0.242743
1.000000 1490.000000 1764.000000 1951.000000 2235.000000 2451.000000 1979.000000 0.067845 -0.021750 -0.162989
1.000000 1524.000000 1761.000000 1878.000000 2676.000000 2988.000000 2332.000000 0.175231 -0.120146 -0.258370
1.000000 1658.000000 1894.000000 1696.000000 1055.000000 1093.000000 1080.000000 -0.233006 0.250697 0.268162
1.000000 1672.000000 1898.000000 1719.000000 1084.000000 1095.000000 1088.000000 -0.226543 0.231591 0.268293
1.000000 2291.000000 2413.000000 2508.000000 1728.000000 1334.000000 1259.000000 -0.184136 0.055462 0.287964
1.000000 1392.000000 1641.000000 1626.000000 3457.000000 2802.000000 2110.000000 0.360220 -0.464870 -0.261310
1.000000 2273.000000 2556.000000 2728.000000 1798.000000 1974.000000 1665.000000 -0.205479 0.252139 0.128477
1.000000 3596.000000 3583.000000 3441.000000 2633.000000 1308.000000 1222.000000 -0.133026 -0.203183 0.465140
1.000000 1482.000000 1710.000000 1704.000000 3088.000000 2488.000000 1974.000000 0.288815 -0.396419 -0.185326
1.000000 3711.000000 3873.000000 3920.000000 2839.000000 1753.000000 1490.000000 -0.159935 -0.076563 0.376822
1.000000 3094.000000 3055.000000 2961.000000 2278.000000 1436.000000 1271.000000 -0.130368 -0.096341 0.360499
1.000000 1578.000000 1754.000000 1725.000000 3064.000000 2262.000000 1789.000000 0.279599 -0.430181 -0.126494
1.000000 3097.000000 3239.000000 3196.000000 2330.000000 1552.000000 1409.000000 -0.156714 -0.043698 0.352119
1.000000 2204.000000 2324.000000 2298.000000 1562.000000 1217.000000 1158.000000 -0.190674 0.066528 0.312624
1.000000 1537.000000 1589.000000 1629.000000 2126.000000 2087.000000 1728.000000 0.132357 -0.141614 -0.135473
1.000000 2481.000000 2564.000000 2519.000000 1790.000000 1530.000000 1360.000000 -0.169181 0.090868 0.252565
1.000000 1506.000000 1716.000000 1786.000000 1147.000000 1159.000000 1116.000000 -0.217866 0.223069 0.193739
1.000000 1459.000000 1669.000000 1762.000000 3082.000000 2782.000000 2181.000000 0.272502 -0.323662 -0.250056
1.000000 1686.000000 1601.000000 1674.000000 1953.000000 1856.000000 1582.000000 0.076923 -0.102389 -0.073763
1.000000 1598.000000 1765.000000 1814.000000 1152.000000 1306.000000 1233.000000 -0.223196 0.285849 0.149463
1.000000 1650.000000 1888.000000 1885.000000 1117.000000 1139.000000 1132.000000 -0.255829 0.265581 0.247440
1.000000 1644.000000 1784.000000 1893.000000 2313.000000 2153.000000 1910.000000 0.099857 -0.135684 -0.093726
1.000000 1583.000000 1672.000000 1755.000000 2292.000000 2177.000000 1890.000000 0.132691 -0.158424 -0.131203
1.000000 1702.000000 1874.000000 1684.000000 1050.000000 1182.000000 1149.000000 -0.231895 0.291034 0.226440
1.000000 1669.000000 1888.000000 1659.000000 1038.000000 1171.000000 1144.000000 -0.230256 0.290464 0.234390
1.000000 1557.000000 1510.000000 1597.000000 1451.000000 1652.000000 1484.000000 -0.047900 0.112676 -0.044908
1.000000 1900.000000 1845.000000 1861.000000 1728.000000 1527.000000 1379.000000 -0.037058 -0.024693 0.094306
1.000000 1212.000000 1717.000000 1465.000000 3234.000000 1700.000000 1276.000000 0.376463 -0.687367 0.004975
1.000000 1139.000000 1731.000000 1296.000000 4645.000000 2132.000000 1388.000000 0.563710 -0.934523 -0.103805
1.000000 1166.000000 1702.000000 1304.000000 4512.000000 2268.000000 1419.000000 0.551582 -0.882555 -0.142569
1.000000 1192.000000 1805.000000 1302.000000 5402.000000 2207.000000 1415.000000 0.611575 -1.031473 -0.100199
1.000000 1160.000000 1757.000000 1307.000000 5088.000000 2042.000000 1373.000000 0.591243 -1.018452 -0.075020
1.000000 1190.000000 1463.000000 1383.000000 1944.000000 1758.000000 1286.000000 0.168620 -0.218863 -0.091586
1.000000 1147.000000 1849.000000 1318.000000 5586.000000 2112.000000 1387.000000 0.618192 -1.069478 -0.066397
1.000000 1739.000000 1949.000000 1668.000000 1093.000000 1197.000000 1176.000000 -0.208258 0.253673 0.239034
1.000000 1760.000000 1952.000000 1661.000000 1102.000000 1196.000000 1171.000000 -0.202316 0.243221 0.240152
1.000000 1674.000000 1872.000000 1646.000000 1059.000000 1175.000000 1156.000000 -0.217006 0.268930 0.228750
1.000000 1783.000000 2025.000000 1761.000000 1160.000000 1202.000000 1170.000000 -0.205751 0.223533 0.255036
1.000000 1825.000000 1988.000000 1698.000000 1135.000000 1233.000000 1195.000000 -0.198729 0.240114 0.234399
1.000000 1185.000000 1830.000000 1381.000000 4757.000000 2246.000000 1499.000000 0.550016 -0.908577 -0.102061
1.000000 1354.000000 1914.000000 1451.000000 4824.000000 2416.000000 1552.000000 0.537530 -0.870127 -0.115935
1.000000 1423.000000 1990.000000 1562.000000 4844.000000 2452.000000 1591.000000 0.512332 -0.840183 -0.104007
1.000000 1532.000000 2160.000000 1815.000000 4671.000000 2409.000000 1624.000000 0.440333 -0.759825 -0.054498
1.000000 1181.000000 1773.000000 1402.000000 4577.000000 2213.000000 1486.000000 0.531025 -0.879184 -0.110386
1.000000 1188.000000 1744.000000 1350.000000 4423.000000 2072.000000 1409.000000 0.532306 -0.894276 -0.085954
1.000000 1689.000000 2240.000000 1877.000000 4764.000000 2485.000000 1664.000000 0.434724 -0.749112 -0.051852
1.000000 1446.000000 2044.000000 1611.000000 4849.000000 2422.000000 1623.000000 0.501238 -0.835030 -0.084639
1.000000 1343.000000 1970.000000 1606.000000 4519.000000 2298.000000 1580.000000 0.475592 -0.801395 -0.076851
1.000000 1349.000000 1960.000000 1515.000000 4697.000000 2120.000000 1494.000000 0.512234 -0.890260 -0.039216
1.000000 1307.000000 1805.000000 1607.000000 3479.000000 1894.000000 1400.000000 0.368069 -0.663063 -0.024061
1.000000 1151.000000 1677.000000 1366.000000 3736.000000 1655.000000 1282.000000 0.464524 -0.850537 0.006603
1.000000 1243.000000 1663.000000 1427.000000 3391.000000 1442.000000 1194.000000 0.407638 -0.810907 0.071176
1.000000 1587.000000 2035.000000 1688.000000 4342.000000 2212.000000 1526.000000 0.440133 -0.765125 -0.041676
1.000000 1423.000000 1966.000000 1657.000000 4241.000000 2108.000000 1495.000000 0.438115 -0.774073 -0.034855
1.000000 1469.000000 1906.000000 1589.000000 3998.000000 1904.000000 1441.000000 0.431180 -0.785975 0.000525
1.000000 1384.000000 1839.000000 1672.000000 3052.000000 1623.000000 1333.000000 0.292125 -0.597794 0.062392
1.000000 1523.000000 1813.000000 1694.000000 1577.000000 1295.000000 1178.000000 -0.035769 -0.062421 0.166667
1.000000 1388.000000 1659.000000 1637.000000 2107.000000 1603.000000 1359.000000 0.125534 -0.261383 0.017167
1.000000 1390.000000 1612.000000 1607.000000 1742.000000 1506.000000 1282.000000 0.040311 -0.112971 0.033996
1.000000 1850.000000 2051.000000 1848.000000 1262.000000 1283.000000 1233.000000 -0.188424 0.196676 0.230354
1.000000 1303.000000 1695.000000 1540.000000 2795.000000 2144.000000 1437.000000 0.289504 -0.421312 -0.116958
1.000000 1400.000000 1704.000000 1673.000000 1895.000000 2098.000000 1423.000000 0.062220 -0.011381 -0.103630
1.000000 1151.000000 1758.000000 1349.000000 4435.000000 2084.000000 1415.000000 0.533541 -0.894179 -0.084852
1.000000 1343.000000 1712.000000 1802.000000 2423.000000 1893.000000 1350.000000 0.146982 -0.269781 -0.050208
1.000000 1167.000000 1749.000000 1361.000000 4318.000000 2077.000000 1461.000000 0.520690 -0.871120 -0.085729
1.000000 1088.000000 1561.000000 1231.000000 4453.000000 1987.000000 1380.000000 0.566854 -0.949774 -0.120068
1.000000 1133.000000 1731.000000 1284.000000 4938.000000 1837.000000 1332.000000 0.587271 -1.044983 -0.029709
1.000000 1546.000000 1796.000000 1692.000000 1119.000000 1176.000000 1097.000000 -0.203842 0.228679 0.208614
1.000000 1228.000000 1811.000000 1402.000000 4270.000000 1604.000000 1230.000000 0.505642 -0.959506 0.060615
1.000000 1503.000000 1754.000000 1682.000000 1324.000000 1260.000000 1124.000000 -0.119095 0.094327 0.163902
1.000000 1581.000000 1842.000000 1711.000000 1112.000000 1649.000000 1377.000000 -0.212186 0.406680 0.055285
1.000000 1477.000000 1783.000000 1652.000000 1718.000000 1306.000000 1132.000000 0.019585 -0.155828 0.154419
1.000000 1517.000000 1817.000000 1690.000000 1204.000000 1205.000000 1105.000000 -0.167934 0.168349 0.202515
1.000000 1451.000000 1796.000000 1681.000000 1858.000000 1905.000000 1447.000000 0.050014 -0.037524 -0.029451
1.000000 1351.000000 1710.000000 1738.000000 2861.000000 2277.000000 1630.000000 0.244184 -0.357846 -0.142212
1.000000 1205.000000 1886.000000 1436.000000 4679.000000 2264.000000 1453.000000 0.530335 -0.878168 -0.091084
1.000000 1211.000000 1913.000000 1410.000000 5052.000000 2339.000000 1494.000000 0.563603 -0.930671 -0.100188
1.000000 1498.000000 1742.000000 2006.000000 2273.000000 2770.000000 2205.000000 0.062398 0.036155 -0.227837
1.000000 1169.000000 1786.000000 1326.000000 5434.000000 2416.000000 1480.000000 0.607692 -0.992151 -0.149929
1.000000 1150.000000 1810.000000 1330.000000 5564.000000 2431.000000 1504.000000 0.614157 -1.006027 -0.146428
1.000000 1686.000000 2048.000000 2217.000000 3204.000000 2785.000000 2197.000000 0.182070 -0.252031 -0.152493
1.000000 1627.000000 1868.000000 2176.000000 2462.000000 2717.000000 2179.000000 0.061665 -0.012427 -0.185169
1.000000 2384.000000 2718.000000 3132.000000 3229.000000 2859.000000 2346.000000 0.015249 -0.076024 -0.025282
1.000000 1172.000000 1793.000000 1315.000000 5560.000000 2380.000000 1470.000000 0.617455 -1.017958 -0.140666
1.000000 1177.000000 1804.000000 1318.000000 5487.000000 2373.000000 1484.000000 0.612638 -1.008821 -0.136222
1.000000 1211.000000 1825.000000 1386.000000 5429.000000 2458.000000 1637.000000 0.593250 -0.969946 -0.147794
1.000000 1744.000000 2027.000000 2327.000000 2818.000000 2585.000000 2060.000000 0.095432 -0.138557 -0.120989
1.000000 1174.000000 1791.000000 1339.000000 5384.000000 2429.000000 1606.000000 0.601666 -0.979882 -0.151185
1.000000 1639.000000 1815.000000 2135.000000 2281.000000 2500.000000 1938.000000 0.033062 0.012745 -0.158749
1.000000 1433.000000 1637.000000 1883.000000 2136.000000 2446.000000 1946.000000 0.062951 0.004705 -0.198139
1.000000 1630.000000 1892.000000 2169.000000 2497.000000 2601.000000 2077.000000 0.070296 -0.049896 -0.157801
1.000000 1462.000000 1665.000000 1924.000000 2173.000000 2476.000000 1968.000000 0.060776 0.004399 -0.195846
1.000000 1500.000000 1706.000000 2004.000000 2238.000000 2428.000000 1929.000000 0.055163 -0.014443 -0.174649
1.000000 1617.000000 1876.000000 2145.000000 2392.000000 2531.000000 2041.000000 0.054441 -0.026206 -0.148627
1.000000 1191.000000 1809.000000 1377.000000 4830.000000 2360.000000 1605.000000 0.556307 -0.899840 -0.132166
1.000000 1996.000000 2053.000000 2182.000000 2058.000000 2475.000000 1975.000000 -0.029245 0.121237 -0.093198
1.000000 1649.000000 1710.000000 1817.000000 1800.000000 2211.000000 1954.000000 -0.004700 0.107168 -0.127774
1.000000 1352.000000 1887.000000 1576.000000 4534.000000 2395.000000 1878.000000 0.484124 -0.792827 -0.118636
1.000000 1842.000000 1930.000000 2082.000000 2045.000000 2434.000000 2102.000000 -0.008965 0.095815 -0.115490
1.000000 1648.000000 1702.000000 1815.000000 1802.000000 2151.000000 1940.000000 -0.003594 0.091882 -0.116533
1.000000 1540.000000 1653.000000 1751.000000 1905.000000 2183.000000 1884.000000 0.042123 0.025881 -0.138165
1.000000 1720.000000 1786.000000 1903.000000 1839.000000 2275.000000 2047.000000 -0.017103 0.123083 -0.120414
1.000000 1688.000000 1767.000000 1879.000000 1884.000000 2073.000000 1876.000000 0.001329 0.046435 -0.079688
1.000000 1751.000000 1818.000000 1952.000000 1955.000000 2163.000000 1940.000000 0.000768 0.049742 -0.086662
1.000000 1678.000000 1797.000000 1986.000000 1967.000000 2358.000000 2046.000000 -0.004806 0.095211 -0.135018
1.000000 1766.000000 1811.000000 1938.000000 1880.000000 2380.000000 2140.000000 -0.015191 0.132562 -0.135767
1.000000 1655.000000 1693.000000 1781.000000 1740.000000 2107.000000 1936.000000 -0.011644 0.107043 -0.108947
1.000000 1705.000000 1836.000000 1937.000000 1870.000000 1999.000000 1819.000000 -0.017599 0.050941 -0.042503
1.000000 1837.000000 1967.000000 2164.000000 2126.000000 2473.000000 2170.000000 -0.008858 0.084309 -0.113964
1.000000 1826.000000 1884.000000 2005.000000 1939.000000 2448.000000 2175.000000 -0.016734 0.132759 -0.130194
1.000000 1940.000000 2103.000000 2284.000000 2266.000000 2586.000000 2269.000000 -0.003956 0.069908 -0.103007
1.000000 1828.000000 1908.000000 2044.000000 1983.000000 2521.000000 2247.000000 -0.015148 0.134597 -0.138406
1.000000 1199.000000 1804.000000 1396.000000 4371.000000 2127.000000 1448.000000 0.515866 -0.861203 -0.082167
1.000000 1525.000000 1913.000000 1961.000000 3297.000000 2239.000000 1670.000000 0.254089 -0.445202 -0.078516
1.000000 1341.000000 1658.000000 1659.000000 2450.000000 2166.000000 1837.000000 0.192504 -0.254029 -0.132845
1.000000 1209.000000 1855.000000 1453.000000 4326.000000 2266.000000 1502.000000 0.497145 -0.809645 -0.099733
1.000000 1210.000000 1899.000000 1408.000000 5065.000000 2246.000000 1520.000000 0.564962 -0.950546 -0.083715
1.000000 1301.000000 1685.000000 1619.000000 2799.000000 2229.000000 1936.000000 0.267089 -0.380454 -0.138988
1.000000 2585.000000 2771.000000 2699.000000 2191.000000 1807.000000 1694.000000 -0.103885 0.007837 0.210572
1.000000 3378.000000 3445.000000 3352.000000 3046.000000 2905.000000 2511.000000 -0.047827 0.024134 0.085039
1.000000 3363.000000 3459.000000 3339.000000 3028.000000 2649.000000 2302.000000 -0.048846 -0.017915 0.132613
1.000000 3101.000000 3220.000000 3174.000000 2752.000000 2487.000000 2176.000000 -0.071212 0.020629 0.128439
1.000000 3421.000000 3540.000000 3438.000000 3146.000000 2853.000000 2441.000000 -0.044350 -0.004492 0.107461
1.000000 3346.000000 3427.000000 3278.000000 3052.000000 2792.000000 2344.000000 -0.035703 -0.008787 0.102106
1.000000 3175.000000 3294.000000 3233.000000 2869.000000 2532.000000 2118.000000 -0.059653 -0.002743 0.130793
1.000000 3079.000000 3186.000000 3085.000000 2726.000000 2450.000000 2064.000000 -0.061779 0.008456 0.130589
1.000000 3076.000000 3273.000000 3231.000000 2728.000000 2607.000000 2323.000000 -0.084410 0.061730 0.113265
1.000000 1591.000000 1844.000000 1584.000000 1061.000000 1112.000000 1093.000000 -0.197732 0.221201 0.247632
1.000000 1590.000000 1826.000000 1595.000000 1071.000000 1112.000000 1091.000000 -0.196549 0.215331 0.243022
1.000000 1611.000000 1858.000000 1625.000000 1079.000000 1121.000000 1096.000000 -0.201923 0.221014 0.247398
1.000000 1594.000000 1794.000000 1619.000000 1052.000000 1112.000000 1096.000000 -0.212280 0.240006 0.234687
1.000000 1646.000000 1867.000000 1637.000000 1077.000000 1128.000000 1124.000000 -0.206338 0.229467 0.246745
1.000000 1634.000000 1644.000000 1766.000000 1718.000000 1949.000000 1834.000000 -0.013777 0.076772 -0.084887
1.000000 1693.000000 1701.000000 1816.000000 1786.000000 1997.000000 1841.000000 -0.008329 0.064105 -0.080043
1.000000 1583.000000 1808.000000 1632.000000 1046.000000 1084.000000 1061.000000 -0.218820 0.236660 0.250346
1.000000 1611.000000 1865.000000 1636.000000 1061.000000 1086.000000 1074.000000 -0.213200 0.224844 0.263978
1.000000 1594.000000 1835.000000 1645.000000 1055.000000 1080.000000 1064.000000 -0.218519 0.230228 0.259005
1.000000 1619.000000 1839.000000 1656.000000 1069.000000 1088.000000 1074.000000 -0.215413 0.224221 0.256577
1.000000 1618.000000 1839.000000 1637.000000 1057.000000 1085.000000 1076.000000 -0.215293 0.228365 0.257866
1.000000 1592.000000 1854.000000 1642.000000 1057.000000 1076.000000 1061.000000 -0.216747 0.225655 0.265529
1.000000 1572.000000 1818.000000 1611.000000 1044.000000 1077.000000 1070.000000 -0.213559 0.229118 0.255959
1.000000 1606.000000 1862.000000 1697.000000 1025.000000 1100.000000 1073.000000 -0.246877 0.282171 0.257259
1.000000 1650.000000 1862.000000 1648.000000 1066.000000 1102.000000 1089.000000 -0.214444 0.231049 0.256410
1.000000 1548.000000 1761.000000 1615.000000 987.000000 1099.000000 1082.000000 -0.241353 0.295044 0.231469
1.000000 1326.000000 1653.000000 1483.000000 825.000000 1228.000000 1209.000000 -0.285095 0.481393 0.147518
1.000000 1350.000000 1632.000000 1478.000000 977.000000 1166.000000 1162.000000 -0.204073 0.292267 0.166548
1.000000 1055.000000 1596.000000 1230.000000 4768.000000 2042.000000 1539.000000 0.589863 -0.990157 -0.122595
1.000000 1004.000000 1595.000000 1174.000000 4833.000000 2313.000000 1612.000000 0.609123 -0.961768 -0.183726
1.000000 1879.000000 2268.000000 2678.000000 3876.000000 1810.000000 1718.000000 0.182789 -0.546138 0.112310
1.000000 1359.000000 1682.000000 1640.000000 1250.000000 1211.000000 1200.000000 -0.134948 0.119101 0.162807
1.000000 1543.000000 1899.000000 2015.000000 1849.000000 1264.000000 1181.000000 -0.042961 -0.144961 0.200759
1.000000 1391.000000 1724.000000 1644.000000 994.000000 1312.000000 1211.000000 -0.246399 0.384300 0.135705
1.000000 1430.000000 1715.000000 1685.000000 1110.000000 1594.000000 1296.000000 -0.205725 0.384719 0.036567
1.000000 1429.000000 1755.000000 1671.000000 1093.000000 1206.000000 1169.000000 -0.209117 0.258269 0.185410
1.000000 1502.000000 1822.000000 1740.000000 1152.000000 1261.000000 1247.000000 -0.203320 0.248491 0.181966
1.000000 1440.000000 1773.000000 1704.000000 1002.000000 1320.000000 1216.000000 -0.259424 0.396374 0.146460
1.000000 1430.000000 1740.000000 1566.000000 1145.000000 1567.000000 1405.000000 -0.155293 0.310898 0.052313
1.000000 1079.000000 1609.000000 1299.000000 4672.000000 2552.000000 1729.000000 0.564897 -0.858363 -0.226628
1.000000 1147.000000 1651.000000 1410.000000 4487.000000 2596.000000 1756.000000 0.521791 -0.788768 -0.222510
1.000000 1136.000000 1647.000000 1396.000000 4265.000000 2699.000000 1886.000000 0.506801 -0.731672 -0.242062
1.000000 1017.000000 1570.000000 1159.000000 5310.000000 2347.000000 1542.000000 0.641676 -1.028642 -0.198366
1.000000 1014.000000 1627.000000 1213.000000 4995.000000 2267.000000 1530.000000 0.609214 -0.984868 -0.164355
1.000000 1072.000000 1660.000000 1295.000000 4598.000000 1988.000000 1432.000000 0.560496 -0.956791 -0.089912
1.000000 997.000000 1657.000000 1124.000000 5466.000000 2263.000000 1487.000000 0.658877 -1.073290 -0.154592
1.000000 1003.000000 1670.000000 1157.000000 5322.000000 2312.000000 1505.000000 0.642846 -1.037135 -0.161226
1.000000 1038.000000 1671.000000 1148.000000 5132.000000 2352.000000 1565.000000 0.634395 -1.005854 -0.169277
1.000000 1483.000000 1698.000000 1498.000000 897.000000 1215.000000 1181.000000 -0.250939 0.401508 0.165808
1.000000 1529.000000 1805.000000 1723.000000 1178.000000 1463.000000 1248.000000 -0.187866 0.295780 0.104651
1.000000 1030.000000 1652.000000 1162.000000 5390.000000 2249.000000 1495.000000 0.645299 -1.056479 -0.153038
1.000000 1044.000000 1685.000000 1197.000000 5375.000000 2312.000000 1498.000000 0.635727 -1.034192 -0.156868
1.000000 1028.000000 1699.000000 1176.000000 5334.000000 2310.000000 1519.000000 0.638710 -1.034314 -0.152407
1.000000 1215.000000 1615.000000 1304.000000 2805.000000 1536.000000 1309.000000 0.365296 -0.657625 0.025071
1.000000 1433.000000 1665.000000 1418.000000 822.000000 1169.000000 1148.000000 -0.266071 0.440356 0.175018
1.000000 1423.000000 1716.000000 1543.000000 1027.000000 1255.000000 1181.000000 -0.200778 0.300691 0.155167
1.000000 1284.000000 1742.000000 1451.000000 3222.000000 2106.000000 1457.000000 0.378986 -0.588445 -0.094595
1.000000 1061.000000 1683.000000 1190.000000 5197.000000 2265.000000 1488.000000 0.627368 -1.020292 -0.147416
1.000000 1052.000000 1715.000000 1159.000000 5455.000000 2282.000000 1490.000000 0.649531 -1.059639 -0.141856
1.000000 1014.000000 1685.000000 1156.000000 5294.000000 2322.000000 1541.000000 0.641550 -1.031781 -0.158972
1.000000 1019.000000 1661.000000 1160.000000 5079.000000 2345.000000 1552.000000 0.628146 -0.996411 -0.170744
1.000000 1007.000000 1641.000000 1115.000000 5586.000000 2350.000000 1564.000000 0.667214 -1.074976 -0.177650
1.000000 1225.000000 1570.000000 1297.000000 2768.000000 1553.000000 1295.000000 0.361870 -0.643055 0.005443
1.000000 1453.000000 1664.000000 1393.000000 797.000000 1152.000000 1150.000000 -0.272146 0.454291 0.181818
1.000000 1483.000000 1737.000000 1610.000000 838.000000 1336.000000 1188.000000 -0.315359 0.544430 0.130491
1.000000 1292.000000 1764.000000 1467.000000 3301.000000 1722.000000 1335.000000 0.384648 -0.699002 0.012048
1.000000 1054.000000 1744.000000 1207.000000 5217.000000 2054.000000 1437.000000 0.624222 -1.059237 -0.081622
1.000000 1029.000000 1670.000000 1132.000000 5632.000000 2241.000000 1479.000000 0.665287 -1.095999 -0.145998
1.000000 1004.000000 1669.000000 1084.000000 5934.000000 2249.000000 1482.000000 0.691080 -1.141404 -0.148035
