# PXLVAL blue green red nir swir_1 swir_2 NDVI BUI MNDWI
1.000000 1083.000000 1505.000000 1168.000000 5063.000000 2371.000000 1532.000000 0.625100 -0.987220 -0.223426
1.000000 1097.000000 1451.000000 1177.000000 4744.000000 2561.000000 1641.000000 0.602432 -0.901268 -0.276670
1.000000 1301.000000 1529.000000 1511.000000 1556.000000 1721.000000 1279.000000 0.014672 0.035679 -0.059077
1.000000 1086.000000 1547.000000 1197.000000 5044.000000 2180.000000 1434.000000 0.616408 -1.012864 -0.169842
1.000000 1120.000000 1649.000000 1213.000000 6094.000000 2453.000000 1538.000000 0.667990 -1.093987 -0.196002
1.000000 1151.000000 1611.000000 1281.000000 5155.000000 2703.000000 1823.000000 0.601927 -0.913965 -0.253129
1.000000 1102.000000 1377.000000 1261.000000 3767.000000 2269.000000 1586.000000 0.498409 -0.746587 -0.244652
1.000000 1082.000000 1486.000000 1171.000000 4769.000000 2203.000000 1466.000000 0.605724 -0.973768 -0.194362
1.000000 1046.000000 1425.000000 1166.000000 4627.000000 2016.000000 1416.000000 0.597445 -0.990491 -0.171752
1.000000 1052.000000 1396.000000 1171.000000 3937.000000 1970.000000 1473.000000 0.541504 -0.874498 -0.170529
1.000000 1133.000000 1411.000000 1274.000000 3248.000000 1954.000000 1494.000000 0.436533 -0.685283 -0.161367
1.000000 1070.000000 1358.000000 1161.000000 3975.000000 1898.000000 1432.000000 0.547897 -0.901550 -0.165848
1.000000 1024.000000 1350.000000 1160.000000 3967.000000 1911.000000 1418.000000 0.547494 -0.897272 -0.172033
1.000000 1041.000000 1369.000000 1179.000000 4155.000000 1958.000000 1420.000000 0.557930 -0.917328 -0.177036
1.000000 1092.000000 1509.000000 1165.000000 4859.000000 2185.000000 1466.000000 0.613214 -0.992828 -0.182999
1.000000 1083.000000 1423.000000 1145.000000 4976.000000 2165.000000 1467.000000 0.625878 -1.019520 -0.206800
1.000000 1051.000000 1428.000000 1144.000000 4570.000000 2127.000000 1462.000000 0.599580 -0.964370 -0.196624
1.000000 1031.000000 1392.000000 1143.000000 4591.000000 2230.000000 1479.000000 0.601325 -0.947462 -0.231364
1.000000 1151.000000 1632.000000 1229.000000 5568.000000 2422.000000 1514.000000 0.638370 -1.032112 -0.194869
1.000000 1141.000000 1684.000000 1224.000000 5799.000000 2438.000000 1510.000000 0.651431 -1.059468 -0.182921
1.000000 1152.000000 1652.000000 1220.000000 6074.000000 2402.000000 1522.000000 0.665478 -1.098702 -0.185002
1.000000 1109.000000 1473.000000 1166.000000 4923.000000 2252.000000 1490.000000 0.617014 -0.989279 -0.209128
1.000000 1061.000000 1549.000000 1204.000000 5306.000000 2208.000000 1469.000000 0.630108 -1.042405 -0.175406
1.000000 1078.000000 1467.000000 1194.000000 4750.000000 2034.000000 1424.000000 0.598250 -0.998604 -0.161954
1.000000 1082.000000 1383.000000 1178.000000 3915.000000 1982.000000 1453.000000 0.537404 -0.865198 -0.178009
1.000000 1097.000000 1408.000000 1229.000000 3732.000000 1926.000000 1461.000000 0.504535 -0.823729 -0.155369
1.000000 1053.000000 1409.000000 1211.000000 3781.000000 1926.000000 1434.000000 0.514824 -0.839863 -0.155022
1.000000 1081.000000 1428.000000 1199.000000 4247.000000 1953.000000 1442.000000 0.559677 -0.929677 -0.155280
1.000000 1059.000000 1331.000000 1168.000000 3828.000000 1972.000000 1436.000000 0.532426 -0.852426 -0.194066
1.000000 1109.000000 1509.000000 1216.000000 4791.000000 2150.000000 1451.000000 0.595139 -0.975632 -0.175184
1.000000 1086.000000 1458.000000 1155.000000 4803.000000 2168.000000 1476.000000 0.612286 -0.990281 -0.195808
1.000000 1048.000000 1456.000000 1217.000000 4496.000000 2211.000000 1502.000000 0.573954 -0.914643 -0.205890
1.000000 1063.000000 1460.000000 1154.000000 5071.000000 2314.000000 1514.000000 0.629237 -1.002561 -0.226285
1.000000 1088.000000 1483.000000 1167.000000 4696.000000 2450.000000 1584.000000 0.601910 -0.916212 -0.245868
1.000000 1155.000000 1720.000000 1249.000000 5275.000000 2345.000000 1485.000000 0.617106 -1.001621 -0.153752
1.000000 1101.000000 1619.000000 1187.000000 5906.000000 2328.000000 1460.000000 0.665304 -1.099844 -0.179630
1.000000 1111.000000 1604.000000 1201.000000 5965.000000 2392.000000 1500.000000 0.664806 -1.092352 -0.197197
1.000000 1143.000000 1634.000000 1206.000000 6198.000000 2431.000000 1507.000000 0.674230 -1.110781 -0.196064
1.000000 1106.000000 1641.000000 1210.000000 6010.000000 2408.000000 1550.000000 0.664820 -1.092713 -0.189429
1.000000 1125.000000 1464.000000 1213.000000 4409.000000 2280.000000 1524.000000 0.568481 -0.886765 -0.217949
1.000000 1046.000000 1467.000000 1179.000000 4999.000000 2171.000000 1447.000000 0.618323 -1.012744 -0.193513
1.000000 1132.000000 1492.000000 1219.000000 4443.000000 2035.000000 1478.000000 0.569410 -0.941130 -0.153955
1.000000 1128.000000 1429.000000 1248.000000 3842.000000 1944.000000 1432.000000 0.509627 -0.837660 -0.152683
1.000000 1020.000000 1320.000000 1141.000000 4130.000000 1816.000000 1353.000000 0.567065 -0.956234 -0.158163
1.000000 1073.000000 1409.000000 1169.000000 4305.000000 1932.000000 1407.000000 0.572890 -0.953361 -0.156540
1.000000 1078.000000 1440.000000 1193.000000 4216.000000 1995.000000 1452.000000 0.558883 -0.916475 -0.161572
1.000000 1055.000000 1426.000000 1206.000000 4075.000000 2011.000000 1441.000000 0.543268 -0.882407 -0.170207
1.000000 1054.000000 1353.000000 1153.000000 4366.000000 1954.000000 1418.000000 0.582171 -0.963816 -0.181736
1.000000 1055.000000 1368.000000 1153.000000 3943.000000 1982.000000 1422.000000 0.547488 -0.878459 -0.183284
1.000000 1026.000000 1392.000000 1134.000000 4509.000000 2074.000000 1434.000000 0.598086 -0.967978 -0.196769
1.000000 1087.000000 1474.000000 1151.000000 5213.000000 2331.000000 1509.000000 0.638278 -1.020303 -0.225230
1.000000 1083.000000 1523.000000 1174.000000 4940.000000 2460.000000 1590.000000 0.615963 -0.951098 -0.235250
1.000000 1121.000000 1491.000000 1203.000000 4638.000000 2016.000000 1414.000000 0.588084 -0.982133 -0.149701
1.000000 1135.000000 1626.000000 1213.000000 5518.000000 2362.000000 1487.000000 0.639578 -1.040086 -0.184554
1.000000 1110.000000 1580.000000 1219.000000 5503.000000 2376.000000 1482.000000 0.637310 -1.034188 -0.201213
1.000000 1090.000000 1515.000000 1217.000000 5079.000000 2375.000000 1529.000000 0.613405 -0.976164 -0.221080
1.000000 1120.000000 1505.000000 1263.000000 4417.000000 2391.000000 1569.000000 0.555282 -0.852873 -0.227413
1.000000 1101.000000 1538.000000 1169.000000 5369.000000 2251.000000 1456.000000 0.642398 -1.051585 -0.188176
1.000000 1142.000000 1583.000000 1190.000000 5190.000000 2157.000000 1438.000000 0.626959 -1.039781 -0.153476
1.000000 1050.000000 1368.000000 1168.000000 3817.000000 1917.000000 1404.000000 0.531394 -0.862751 -0.167123
1.000000 1061.000000 1347.000000 1122.000000 4315.000000 1858.000000 1367.000000 0.587272 -0.985296 -0.159438
1.000000 1005.000000 1348.000000 1107.000000 4309.000000 1847.000000 1366.000000 0.591211 -0.991146 -0.156182
1.000000 1136.000000 1522.000000 1250.000000 4299.000000 2040.000000 1455.000000 0.549468 -0.905834 -0.145424
1.000000 1138.000000 1536.000000 1261.000000 4257.000000 2080.000000 1434.000000 0.542950 -0.886488 -0.150442
1.000000 1110.000000 1517.000000 1215.000000 4800.000000 2074.000000 1421.000000 0.596010 -0.992577 -0.155110
1.000000 1076.000000 1439.000000 1197.000000 4338.000000 2055.000000 1434.000000 0.567480 -0.924589 -0.176302
1.000000 1070.000000 1467.000000 1187.000000 4311.000000 2091.000000 1445.000000 0.568207 -0.914973 -0.175379
1.000000 1037.000000 1405.000000 1140.000000 4078.000000 2112.000000 1466.000000 0.563051 -0.880660 -0.201024
1.000000 1115.000000 1519.000000 1214.000000 4324.000000 2354.000000 1528.000000 0.561575 -0.856573 -0.215595
1.000000 1058.000000 1396.000000 1166.000000 4474.000000 2458.000000 1582.000000 0.586525 -0.877350 -0.275558
1.000000 1135.000000 1638.000000 1259.000000 5403.000000 2373.000000 1506.000000 0.622035 -1.011696 -0.183246
1.000000 1130.000000 1578.000000 1208.000000 5277.000000 2399.000000 1506.000000 0.627448 -1.002383 -0.206437
1.000000 1113.000000 1663.000000 1218.000000 5843.000000 2392.000000 1492.000000 0.655006 -1.074071 -0.179778
1.000000 1103.000000 1585.000000 1214.000000 5420.000000 2480.000000 1593.000000 0.634007 -1.006159 -0.220172
1.000000 1081.000000 1534.000000 1208.000000 5144.000000 2234.000000 1464.000000 0.619647 -1.014063 -0.185775
1.000000 1092.000000 1546.000000 1207.000000 5255.000000 2156.000000 1436.000000 0.626431 -1.044594 -0.164776
1.000000 1107.000000 1410.000000 1179.000000 4137.000000 1917.000000 1383.000000 0.556433 -0.923133 -0.152390
1.000000 1042.000000 1374.000000 1153.000000 4150.000000 1870.000000 1367.000000 0.565152 -0.943889 -0.152898
1.000000 1043.000000 1326.000000 1137.000000 4190.000000 1893.000000 1387.000000 0.573118 -0.950728 -0.176142
1.000000 1137.000000 1489.000000 1234.000000 4033.000000 2044.000000 1459.000000 0.531422 -0.858722 -0.157090
1.000000 1092.000000 1497.000000 1175.000000 4671.000000 2087.000000 1435.000000 0.598016 -0.980377 -0.164621
1.000000 1112.000000 1512.000000 1235.000000 4617.000000 2117.000000 1455.000000 0.577922 -0.949172 -0.166713
1.000000 1049.000000 1390.000000 1154.000000 4252.000000 2057.000000 1424.000000 0.573067 -0.920983 -0.193502
1.000000 1027.000000 1426.000000 1173.000000 4187.000000 2151.000000 1445.000000 0.562313 -0.883550 -0.202684
1.000000 1078.000000 1509.000000 1182.000000 4406.000000 2254.000000 1499.000000 0.576951 -0.900074 -0.197980
1.000000 1075.000000 1420.000000 1152.000000 5062.000000 2228.000000 1470.000000 0.629224 -1.017976 -0.221491
1.000000 1157.000000 1703.000000 1236.000000 5476.000000 2372.000000 1534.000000 0.631704 -1.027219 -0.164172
1.000000 1180.000000 1712.000000 1316.000000 4969.000000 2390.000000 1614.000000 0.581225 -0.931680 -0.165285
1.000000 1164.000000 1562.000000 1248.000000 5032.000000 2387.000000 1532.000000 0.602548 -0.959065 -0.208914
1.000000 1127.000000 1607.000000 1205.000000 5758.000000 2476.000000 1580.000000 0.653885 -1.052476 -0.212834
1.000000 1151.000000 1596.000000 1210.000000 5473.000000 2099.000000 1417.000000 0.637887 -1.083476 -0.136130
1.000000 1043.000000 1327.000000 1141.000000 4227.000000 1820.000000 1349.000000 0.574888 -0.972937 -0.156657
1.000000 1031.000000 1343.000000 1114.000000 4366.000000 1845.000000 1358.000000 0.593431 -0.999323 -0.157465
1.000000 1058.000000 1364.000000 1150.000000 4105.000000 1958.000000 1401.000000 0.562322 -0.916437 -0.178808
1.000000 1116.000000 1482.000000 1255.000000 4310.000000 2088.000000 1469.000000 0.548967 -0.896263 -0.169748
1.000000 1110.000000 1493.000000 1228.000000 4455.000000 2091.000000 1473.000000 0.567834 -0.928970 -0.166853
1.000000 1116.000000 1485.000000 1246.000000 4306.000000 2120.000000 1458.000000 0.551153 -0.891333 -0.176144
1.000000 1117.000000 1510.000000 1218.000000 4488.000000 2210.000000 1475.000000 0.573081 -0.913182 -0.188172
1.000000 1120.000000 1600.000000 1210.000000 4543.000000 2289.000000 1519.000000 0.579350 -0.909268 -0.177166
1.000000 1129.000000 1543.000000 1241.000000 4530.000000 2299.000000 1495.000000 0.569919 -0.896614 -0.196773
1.000000 1102.000000 1551.000000 1239.000000 4527.000000 2277.000000 1498.000000 0.570239 -0.900927 -0.189655
1.000000 1101.000000 1531.000000 1219.000000 4658.000000 2211.000000 1517.000000 0.585162 -0.941401 -0.181721
1.000000 1198.000000 1575.000000 1337.000000 3527.000000 1875.000000 1320.000000 0.450247 -0.756059 -0.086957
1.000000 1143.000000 1586.000000 1299.000000 4568.000000 2021.000000 1388.000000 0.557184 -0.943738 -0.120599
1.000000 1121.000000 1640.000000 1229.000000 5444.000000 2294.000000 1483.000000 0.631650 -1.038732 -0.166243
1.000000 1186.000000 1717.000000 1284.000000 5273.000000 2390.000000 1536.000000 0.608357 -0.984581 -0.163867
1.000000 1199.000000 1656.000000 1296.000000 4707.000000 2842.000000 1961.000000 0.568216 -0.815268 -0.263673
1.000000 1076.000000 1461.000000 1195.000000 4668.000000 2030.000000 1411.000000 0.592359 -0.986208 -0.162991
1.000000 1032.000000 1320.000000 1138.000000 4124.000000 1827.000000 1368.000000 0.567465 -0.953450 -0.161106
1.000000 1005.000000 1308.000000 1120.000000 4159.000000 1875.000000 1387.000000 0.575677 -0.954199 -0.178134
1.000000 1053.000000 1374.000000 1182.000000 4361.000000 1975.000000 1406.000000 0.573516 -0.950094 -0.179457
1.000000 1087.000000 1459.000000 1208.000000 4403.000000 2017.000000 1420.000000 0.569417 -0.941068 -0.160529
1.000000 1056.000000 1441.000000 1174.000000 4256.000000 2050.000000 1422.000000 0.567587 -0.917413 -0.174449
1.000000 1048.000000 1409.000000 1182.000000 4145.000000 2079.000000 1432.000000 0.556223 -0.888164 -0.192087
1.000000 1107.000000 1535.000000 1207.000000 4389.000000 2295.000000 1522.000000 0.568620 -0.881906 -0.198433
1.000000 1152.000000 1570.000000 1271.000000 4103.000000 2312.000000 1527.000000 0.526982 -0.806171 -0.191139
1.000000 1175.000000 1642.000000 1293.000000 4391.000000 2240.000000 1489.000000 0.545039 -0.869424 -0.154044
1.000000 1074.000000 1451.000000 1151.000000 4954.000000 2178.000000 1386.000000 0.622932 -1.012164 -0.200331
1.000000 1215.000000 1657.000000 1365.000000 4054.000000 2339.000000 1580.000000 0.496217 -0.764479 -0.170671
1.000000 1139.000000 1664.000000 1291.000000 4813.000000 2326.000000 1537.000000 0.576999 -0.925367 -0.165915
1.000000 1167.000000 1666.000000 1303.000000 4721.000000 2337.000000 1534.000000 0.567397 -0.905170 -0.167624
1.000000 1197.000000 1549.000000 1363.000000 3214.000000 1810.000000 1323.000000 0.404413 -0.683872 -0.077702
1.000000 1308.000000 1549.000000 1575.000000 1586.000000 1660.000000 1240.000000 0.003480 0.019317 -0.034590
1.000000 1220.000000 1603.000000 1384.000000 3744.000000 2002.000000 1379.000000 0.460218 -0.763386 -0.110680
1.000000 1113.000000 1581.000000 1242.000000 4760.000000 2106.000000 1409.000000 0.586138 -0.972680 -0.142392
1.000000 1017.000000 1314.000000 1120.000000 4218.000000 1894.000000 1382.000000 0.580367 -0.960603 -0.180798
1.000000 1022.000000 1370.000000 1156.000000 4192.000000 1931.000000 1391.000000 0.567689 -0.936952 -0.169949
1.000000 1088.000000 1384.000000 1165.000000 4263.000000 1984.000000 1401.000000 0.570744 -0.935559 -0.178147
1.000000 1103.000000 1447.000000 1184.000000 4529.000000 2006.000000 1400.000000 0.585507 -0.971582 -0.161888
1.000000 1088.000000 1418.000000 1165.000000 4416.000000 2062.000000 1402.000000 0.582512 -0.945896 -0.185057
1.000000 1131.000000 1547.000000 1192.000000 5187.000000 2170.000000 1439.000000 0.626274 -1.036359 -0.167608
1.000000 1160.000000 1602.000000 1266.000000 4374.000000 2317.000000 1511.000000 0.551064 -0.858492 -0.182445
1.000000 1150.000000 1595.000000 1216.000000 4781.000000 2296.000000 1502.000000 0.594464 -0.945601 -0.180159
1.000000 1112.000000 1559.000000 1215.000000 5251.000000 2257.000000 1459.000000 0.624188 -1.022963 -0.182914
1.000000 1180.000000 1652.000000 1260.000000 5138.000000 2346.000000 1494.000000 0.606127 -0.979189 -0.173587
1.000000 1191.000000 1631.000000 1317.000000 4426.000000 2334.000000 1529.000000 0.541355 -0.850822 -0.177301
1.000000 1212.000000 1665.000000 1328.000000 5331.000000 2244.000000 1560.000000 0.601141 -1.008666 -0.148120
1.000000 1246.000000 1583.000000 1400.000000 2839.000000 1791.000000 1295.000000 0.339467 -0.565817 -0.061648
1.000000 1318.000000 1540.000000 1565.000000 1491.000000 1874.000000 1345.000000 -0.024215 0.138033 -0.097832
1.000000 1101.000000 1455.000000 1160.000000 4925.000000 1970.000000 1350.000000 0.618735 -1.047306 -0.150365
1.000000 1068.000000 1458.000000 1171.000000 4655.000000 1979.000000 1383.000000 0.598009 -1.001385 -0.151586
1.000000 1051.000000 1394.000000 1118.000000 4843.000000 1900.000000 1352.000000 0.624895 -1.061348 -0.153613
1.000000 1024.000000 1328.000000 1112.000000 4357.000000 1842.000000 1349.000000 0.593344 -0.999055 -0.162145
1.000000 1066.000000 1419.000000 1141.000000 4769.000000 2003.000000 1403.000000 0.613875 -1.022321 -0.170660
1.000000 1037.000000 1362.000000 1164.000000 4295.000000 1999.000000 1387.000000 0.573548 -0.938340 -0.189527
1.000000 1087.000000 1449.000000 1182.000000 4431.000000 2070.000000 1424.000000 0.578835 -0.942010 -0.176471
1.000000 1085.000000 1527.000000 1177.000000 4966.000000 2135.000000 1443.000000 0.616800 -1.015476 -0.166029
1.000000 1071.000000 1394.000000 1160.000000 4274.000000 2101.000000 1405.000000 0.573059 -0.913921 -0.202289
1.000000 1068.000000 1467.000000 1170.000000 4816.000000 2177.000000 1431.000000 0.609088 -0.986465 -0.194841
1.000000 1111.000000 1559.000000 1194.000000 5164.000000 2264.000000 1474.000000 0.624410 -1.014825 -0.184410
1.000000 1098.000000 1565.000000 1173.000000 5055.000000 2335.000000 1474.000000 0.623314 -0.991379 -0.197436
1.000000 1144.000000 1638.000000 1215.000000 5393.000000 2315.000000 1473.000000 0.632264 -1.031589 -0.171262
1.000000 1190.000000 1639.000000 1299.000000 4549.000000 2336.000000 1513.000000 0.555746 -0.877169 -0.175346
1.000000 1151.000000 1652.000000 1199.000000 5742.000000 2351.000000 1449.000000 0.654517 -1.073521 -0.174619
1.000000 1165.000000 1665.000000 1221.000000 5660.000000 2357.000000 1466.000000 0.645110 -1.057109 -0.172054
1.000000 1140.000000 1686.000000 1228.000000 5838.000000 2383.000000 1495.000000 0.652420 -1.072685 -0.171295
1.000000 1131.000000 1747.000000 1251.000000 5781.000000 2398.000000 1497.000000 0.644198 -1.057818 -0.157057
1.000000 1139.000000 1668.000000 1224.000000 5665.000000 2389.000000 1513.000000 0.644651 -1.051405 -0.177718
1.000000 1113.000000 1659.000000 1209.000000 5317.000000 2388.000000 1473.000000 0.629482 -1.009625 -0.180133
1.000000 1115.000000 1624.000000 1197.000000 5684.000000 2287.000000 1472.000000 0.652085 -1.078255 -0.169522
1.000000 1176.000000 1604.000000 1282.000000 4374.000000 1984.000000 1402.000000 0.546676 -0.922580 -0.105909
1.000000 1011.000000 1278.000000 1115.000000 3962.000000 1830.000000 1338.000000 0.560764 -0.928858 -0.177606
1.000000 1077.000000 1533.000000 1211.000000 5225.000000 2139.000000 1431.000000 0.623679 -1.042745 -0.165033
1.000000 1084.000000 1497.000000 1132.000000 4988.000000 2113.000000 1452.000000 0.630065 -1.034938 -0.170637
1.000000 1059.000000 1386.000000 1143.000000 4303.000000 2049.000000 1404.000000 0.580242 -0.935091 -0.193013
1.000000 1076.000000 1571.000000 1157.000000 5489.000000 2216.000000 1435.000000 0.651821 -1.076610 -0.170320
1.000000 1105.000000 1550.000000 1175.000000 5224.000000 2286.000000 1448.000000 0.632755 -1.023967 -0.191867
1.000000 1088.000000 1561.000000 1178.000000 5201.000000 2297.000000 1452.000000 0.630663 -1.017966 -0.190772
1.000000 1132.000000 1636.000000 1184.000000 5438.000000 2297.000000 1452.000000 0.642404 -1.048480 -0.168065
1.000000 1111.000000 1583.000000 1187.000000 5479.000000 2347.000000 1452.000000 0.643864 -1.044069 -0.194402
1.000000 1139.000000 1602.000000 1247.000000 4911.000000 2346.000000 1483.000000 0.594998 -0.948450 -0.188450
1.000000 1115.000000 1664.000000 1191.000000 5416.000000 2342.000000 1482.000000 0.639473 -1.035709 -0.169246
1.000000 1147.000000 1663.000000 1214.000000 5463.000000 2383.000000 1474.000000 0.636364 -1.028920 -0.177954
1.000000 1139.000000 1632.000000 1222.000000 5565.000000 2366.000000 1465.000000 0.639900 -1.043254 -0.183592
1.000000 1112.000000 1624.000000 1219.000000 5534.000000 2355.000000 1466.000000 0.638975 -1.041941 -0.183715
1.000000 1113.000000 1628.000000 1204.000000 5426.000000 2327.000000 1466.000000 0.636802 -1.036519 -0.176738
1.000000 1107.000000 1533.000000 1186.000000 5505.000000 2338.000000 1459.000000 0.645494 -1.049294 -0.207957
1.000000 1182.000000 1714.000000 1287.000000 5533.000000 2407.000000 1504.000000 0.622581 -1.016283 -0.168163
1.000000 1154.000000 1757.000000 1244.000000 5899.000000 2191.000000 1436.000000 0.651687 -1.110031 -0.109929
1.000000 1252.000000 1639.000000 1470.000000 3194.000000 1898.000000 1379.000000 0.369640 -0.624157 -0.073226
1.000000 1014.000000 1306.000000 1113.000000 3992.000000 1884.000000 1364.000000 0.563957 -0.922704 -0.181191
1.000000 1080.000000 1514.000000 1164.000000 5334.000000 2226.000000 1454.000000 0.641736 -1.052847 -0.190374
1.000000 1078.000000 1417.000000 1150.000000 4656.000000 2198.000000 1538.000000 0.603858 -0.962481 -0.216044
1.000000 1130.000000 1618.000000 1201.000000 5519.000000 2268.000000 1444.000000 0.642560 -1.060050 -0.167267
1.000000 1142.000000 1634.000000 1221.000000 5643.000000 2328.000000 1481.000000 0.644231 -1.060113 -0.175164
1.000000 1136.000000 1597.000000 1223.000000 5240.000000 2334.000000 1472.000000 0.621538 -1.005219 -0.187484
1.000000 1153.000000 1612.000000 1225.000000 5460.000000 2334.000000 1464.000000 0.633508 -1.034586 -0.182970
1.000000 1128.000000 1679.000000 1225.000000 5818.000000 2347.000000 1430.000000 0.652137 -1.077244 -0.165922
1.000000 1125.000000 1628.000000 1211.000000 5968.000000 2356.000000 1443.000000 0.662627 -1.096553 -0.182731
1.000000 1116.000000 1628.000000 1208.000000 5867.000000 2182.000000 1422.000000 0.658516 -1.116337 -0.145407
1.000000 1207.000000 1700.000000 1349.000000 4616.000000 1904.000000 1351.000000 0.547695 -0.963646 -0.056604
1.000000 1016.000000 1331.000000 1132.000000 4140.000000 2054.000000 1413.000000 0.570561 -0.907339 -0.213589
1.000000 1358.000000 1525.000000 1630.000000 852.000000 1427.000000 1157.000000 -0.313457 0.565761 0.033198
1.000000 1373.000000 1544.000000 1604.000000 943.000000 1447.000000 1158.000000 -0.259521 0.470400 0.032431
1.000000 1347.000000 1528.000000 1589.000000 1088.000000 1469.000000 1164.000000 -0.187150 0.336153 0.019686
1.000000 1305.000000 1562.000000 1524.000000 1830.000000 1342.000000 1141.000000 0.091234 -0.245081 0.075758
1.000000 1202.000000 1668.000000 1308.000000 4682.000000 1784.000000 1277.000000 0.563272 -1.011463 -0.033604
1.000000 1191.000000 1647.000000 1299.000000 4763.000000 1784.000000 1284.000000 0.571429 -1.026446 -0.039930
1.000000 1257.000000 1636.000000 1409.000000 3845.000000 1639.000000 1241.000000 0.463647 -0.865908 -0.000916
1.000000 1385.000000 1531.000000 1608.000000 995.000000 1995.000000 1482.000000 -0.235498 0.569946 -0.131594
1.000000 1109.000000 1621.000000 1177.000000 5585.000000 1996.000000 1366.000000 0.651878 -1.125299 -0.103677
1.000000 1269.000000 1638.000000 1373.000000 3909.000000 1603.000000 1212.000000 0.480121 -0.898481 0.010799
1.000000 1100.000000 1586.000000 1195.000000 5811.000000 2402.000000 1523.000000 0.658864 -1.073937 -0.204614
1.000000 1121.000000 1654.000000 1180.000000 5660.000000 2436.000000 1552.000000 0.654971 -1.053192 -0.191198
1.000000 1146.000000 1649.000000 1210.000000 5593.000000 2423.000000 1538.000000 0.644275 -1.039734 -0.190079
1.000000 1159.000000 1661.000000 1198.000000 5886.000000 2432.000000 1522.000000 0.661773 -1.077017 -0.188370
1.000000 1124.000000 1604.000000 1183.000000 5784.000000 2423.000000 1516.000000 0.660399 -1.069927 -0.203377
1.000000 1148.000000 1623.000000 1197.000000 5470.000000 2368.000000 1505.000000 0.640918 -1.036682 -0.186670
1.000000 1128.000000 1531.000000 1222.000000 4842.000000 2269.000000 1480.000000 0.596966 -0.958799 -0.194211
1.000000 1096.000000 1546.000000 1196.000000 5108.000000 2257.000000 1486.000000 0.620558 -1.007660 -0.186958
1.000000 1129.000000 1587.000000 1214.000000 4918.000000 2133.000000 1427.000000 0.604044 -0.999024 -0.146774
1.000000 1203.000000 1553.000000 1327.000000 3692.000000 2003.000000 1358.000000 0.471209 -0.767785 -0.126547
1.000000 1249.000000 1547.000000 1419.000000 2829.000000 1868.000000 1339.000000 0.331921 -0.536520 -0.093997
1.000000 1161.000000 1481.000000 1293.000000 3250.000000 2008.000000 1424.000000 0.430773 -0.666984 -0.151046
1.000000 1532.000000 1840.000000 1903.000000 3385.000000 2859.000000 2163.000000 0.280257 -0.364498 -0.216855
1.000000 1637.000000 1945.000000 2034.000000 3770.000000 2830.000000 2102.000000 0.299104 -0.441528 -0.185340
1.000000 1182.000000 1455.000000 1400.000000 3639.000000 2254.000000 1606.000000 0.444334 -0.679359 -0.215422
1.000000 1106.000000 1524.000000 1248.000000 4630.000000 2178.000000 1471.000000 0.575366 -0.935530 -0.176661
1.000000 1099.000000 1608.000000 1173.000000 5636.000000 2060.000000 1409.000000 0.655456 -1.120113 -0.123228
1.000000 1173.000000 1645.000000 1339.000000 4412.000000 1627.000000 1236.000000 0.534342 -0.995511 0.005501
1.000000 1338.000000 1533.000000 1620.000000 811.000000 1484.000000 1164.000000 -0.332785 0.626031 0.016241
1.000000 1119.000000 1616.000000 1192.000000 5194.000000 2260.000000 1510.000000 0.626683 -1.020298 -0.166151
1.000000 1095.000000 1516.000000 1203.000000 5011.000000 2373.000000 1526.000000 0.612810 -0.970069 -0.220365
1.000000 1101.000000 1502.000000 1173.000000 5499.000000 2376.000000 1541.000000 0.648381 -1.044953 -0.225374
1.000000 1107.000000 1443.000000 1185.000000 4479.000000 2454.000000 1583.000000 0.581568 -0.873649 -0.259430
1.000000 1109.000000 1485.000000 1191.000000 4523.000000 2431.000000 1568.000000 0.583129 -0.883963 -0.241573
1.000000 1101.000000 1503.000000 1199.000000 4254.000000 2412.000000 1550.000000 0.560242 -0.836570 -0.232184
1.000000 1077.000000 1446.000000 1218.000000 4328.000000 2338.000000 1527.000000 0.560765 -0.859294 -0.235729
1.000000 1156.000000 1570.000000 1223.000000 4847.000000 2293.000000 1470.000000 0.597035 -0.954738 -0.187160
1.000000 1129.000000 1551.000000 1223.000000 4610.000000 2406.000000 1533.000000 0.580662 -0.894801 -0.216073
1.000000 1110.000000 1528.000000 1204.000000 5231.000000 2402.000000 1541.000000 0.625796 -0.996424 -0.222392
1.000000 1141.000000 1566.000000 1203.000000 4979.000000 2372.000000 1536.000000 0.610806 -0.965451 -0.204672
1.000000 1142.000000 1598.000000 1209.000000 5717.000000 2378.000000 1528.000000 0.650881 -1.063358 -0.196177
1.000000 1097.000000 1585.000000 1182.000000 5447.000000 2300.000000 1515.000000 0.643385 -1.049607 -0.184041
1.000000 1063.000000 1367.000000 1168.000000 4063.000000 2106.000000 1462.000000 0.553431 -0.870663 -0.212784
1.000000 1103.000000 1632.000000 1190.000000 5955.000000 2174.000000 1413.000000 0.666900 -1.132025 -0.142407
1.000000 1113.000000 1581.000000 1181.000000 5499.000000 2213.000000 1426.000000 0.646407 -1.072496 -0.166579
1.000000 1216.000000 1654.000000 1311.000000 5276.000000 2173.000000 1491.000000 0.601943 -1.018509 -0.135615
1.000000 1363.000000 1526.000000 1607.000000 1085.000000 1634.000000 1241.000000 -0.193908 0.395820 -0.034177
1.000000 1245.000000 1550.000000 1452.000000 2474.000000 1932.000000 1365.000000 0.260316 -0.383330 -0.109707
